,,,-7.10000051E-3,-10.1999998,,,,,-7.10000051E-3,-24.00000021E-3,
,,,-7.00000022E-3,-10.0000000,,,,,-7.00000022E-3,-24.00000021E-3,
,,,-6.90000039E-3,-10.0000000,,,,,-6.90000039E-3,-24.00000021E-3,
,,,-6.80000056E-3,-10.1999998,,,,,-6.80000056E-3,-24.00000021E-3,
,,,-6.70000026E-3,-10.1999998,,,,,-6.70000026E-3,-24.00000021E-3,
,,,-6.60000043E-3,-10.1999998,,,,,-6.60000043E-3,-24.00000021E-3,
,,,-6.50000060E-3,-10.1999998,,,,,-6.50000060E-3,-32.00000152E-3,
,,,-6.40000030E-3,-10.0000000,,,,,-6.40000030E-3,-24.00000021E-3,
,,,-6.30000047E-3,-10.1999998,,,,,-6.30000047E-3,-32.00000152E-3,
,,,-6.20000064E-3,-10.1999998,,,,,-6.20000064E-3,-32.00000152E-3,
,,,-6.10000035E-3,-10.0000000,,,,,-6.10000035E-3,-40.00000283E-3,
,,,-6.00000052E-3,-10.1999998,,,,,-6.00000052E-3,-40.00000283E-3,
,,,-5.90000022E-3,-10.0000000,,,,,-5.90000022E-3,-48.00000042E-3,
,,,-5.80000039E-3,-10.1999998,,,,,-5.80000039E-3,-56.000001729E-3,
,,,-5.70000056E-3,-10.1999998,,,,,-5.70000056E-3,-64.000003040E-3,
,,,-5.60000027E-3,-10.1999998,,,,,-5.60000027E-3,-72.000004351E-3,
,,,-5.50000044E-3,-10.1999998,,,,,-5.50000044E-3,-88.000006974E-3,
,,,-5.40000061E-3,-10.1999998,,,,,-5.40000061E-3,-112.0000035E-3,
,,,-5.30000031E-3,-10.1999998,,,,,-5.30000031E-3,-120.0000048E-3,
,,,-5.20000048E-3,-10.1999998,,,,,-5.20000048E-3,-144.0000087E-3,
,,,-5.10000065E-3,-10.1999998,,,,,-5.10000065E-3,-152.00001001E-3,
,,,-5.00000035E-3,-10.1999998,,,,,-5.00000035E-3,-176.00001395E-3,
,,,-4.90000052E-3,-10.1999998,,,,,-4.90000052E-3,-232.00000823E-3,
,,,-4.80000069E-3,-10.1999998,,,,,-4.80000069E-3,-256.00001216E-3,
,,,-4.70000040E-3,-10.1999998,,,,,-4.70000040E-3,-312.00000644E-3,
,,,-4.60000057E-3,-10.1999998,,,,,-4.60000057E-3,-496.000021696E-3,
,,,-4.50000027E-3,-10.1999998,,,,,-4.50000027E-3,-432.000011206E-3,
,,,-4.40000044E-3,-10.1999998,,,,,-4.40000044E-3,-248.00001085E-3,
,,,-4.30000061E-3,-10.1999998,,,,,-4.30000061E-3,-48.00000042E-3,
,,,-4.20000032E-3,-10.1999998,,,,,-4.20000032E-3,-24.00000021E-3,
,,,-4.10000049E-3,-10.4000006,,,,,-4.10000049E-3,-16.0000008E-3,
,,,-4.00000066E-3,-10.1999998,,,,,-4.00000066E-3,-8.000000380E-3,
,,,-3.90000059E-3,-10.1999998,,,,,-3.90000059E-3,-16.0000008E-3,
,,,-3.80000053E-3,-10.1999998,,,,,-3.80000053E-3,-8.000000380E-3,
,,,-3.70000047E-3,-10.1999998,,,,,-3.70000047E-3,-8.000000380E-3,
,,,-3.60000040E-3,-10.1999998,,,,,-3.60000040E-3,-8.000000380E-3,
,,,-3.50000057E-3,-10.1999998,,,,,-3.50000057E-3,-8.000000380E-3,
,,,-3.40000051E-3,-10.1999998,,,,,-3.40000051E-3,-8.000000380E-3,
,,,-3.30000045E-3,-10.1999998,,,,,-3.30000045E-3,-8.000000380E-3,
,,,-3.20000062E-3,-10.1999998,,,,,-3.20000062E-3,-8.000000380E-3,
,,,-3.10000055E-3,-10.1999998,,,,,-3.10000055E-3,-8.000000380E-3,
,,,-3.00000049E-3,-10.1999998,,,,,-3.00000049E-3,-8.000000380E-3,
,,,-2.90000043E-3,-10.1999998,,,,,-2.90000043E-3,-8.000000380E-3,
,,,-2.80000060E-3,-10.1999998,,,,,-2.80000060E-3,-8.000000380E-3,
,,,-2.7000005E-3,-10.0000000,,,,,-2.7000005E-3,-8.000000380E-3,
,,,-2.6000005E-3,-10.0000000,,,,,-2.6000005E-3,-8.000000380E-3,
,,,-2.5000006E-3,-10.0000000,,,,,-2.5000006E-3,-8.000000380E-3,
,,,-2.4000006E-3,-10.1999998,,,,,-2.4000006E-3,-8.000000380E-3,
,,,-2.3000005E-3,-10.1999998,,,,,-2.3000005E-3,-8.000000380E-3,
,,,-2.2000005E-3,-10.0000000,,,,,-2.2000005E-3,-8.000000380E-3,
,,,-2.1000006E-3,-10.1999998,,,,,-2.1000006E-3,-8.000000380E-3,
,,,-2.0000006E-3,-10.1999998,,,,,-2.0000006E-3,-8.000000380E-3,
,,,-1.9000005E-3,-10.0000000,,,,,-1.9000005E-3,-8.000000380E-3,
,,,-1.8000006E-3,-10.0000000,,,,,-1.8000006E-3,-8.000000380E-3,
,,,-1.7000006E-3,-10.0000000,,,,,-1.7000006E-3,-8.000000380E-3,
,,,-1.6000005E-3,-10.0000000,,,,,-1.6000005E-3,-8.000000380E-3,
,,,-1.5000006E-3,-10.0000000,,,,,-1.5000006E-3,-8.000000380E-3,
,,,-1.4000005E-3,-10.0000000,,,,,-1.4000005E-3,-8.000000380E-3,
,,,-1.3000006E-3,-10.0000000,,,,,-1.3000006E-3,-8.000000380E-3,
,,,-1.2000005E-3,-10.0000000,,,,,-1.2000005E-3,-8.000000380E-3,
,,,-1.1000006E-3,-10.0000000,,,,,-1.1000006E-3,-8.000000380E-3,
,,,-1.0000006E-3,-10.1999998,,,,,-1.0000006E-3,-8.000000380E-3,
,,,-900.000566617E-6,-10.0000000,,,,,-900.000566617E-6,-8.000000380E-3,
,,,-800.000561867E-6,-10.1999998,,,,,-800.000561867E-6,-8.000000380E-3,
,,,-700.000557117E-6,-10.0000000,,,,,-700.000557117E-6,-8.000000380E-3,
,,,-600.000610575E-6,-10.0000000,,,,,-600.000610575E-6,-8.000000380E-3,
,,,-500.000605825E-6,-10.0000000,,,,,-500.000605825E-6,-8.000000380E-3,
,,,-400.00060108E-6,-10.0000000,,,,,-400.00060108E-6,-8.000000380E-3,
,,,-300.00059633E-6,-10.0000000,,,,,-300.00059633E-6,-8.000000380E-3,
,,,-200.00059158E-6,-10.0000000,,,,,-200.00059158E-6,-8.000000380E-3,
,,,-100.0005941E-6,-10.0000000,,,,,-100.0005941E-6,-8.000000380E-3,
,,,-596.628521919E-12,-10.0000000,,,,,-596.628521919E-12,-8.000000380E-3,
,,,99.999400845E-6,-10.1999998,,,,,99.999400845E-6,-8.000000380E-3,
,,,199.99939832E-6,-10.0000000,,,,,199.99939832E-6,-8.000000380E-3,
,,,299.99940307E-6,-10.0000000,,,,,299.99940307E-6,-8.000000380E-3,
,,,399.99937871E-6,-10.0000000,,,,,399.99937871E-6,-8.000000380E-3,
,,,499.999383464E-6,-10.0000000,,,,,499.999383464E-6,-8.000000380E-3,
,,,599.999388214E-6,-10.0000000,,,,,599.999388214E-6,-8.000000380E-3,
,,,699.999392964E-6,-10.0000000,,,,,699.999392964E-6,-8.000000380E-3,
,,,799.999397714E-6,-10.0000000,,,,,799.999397714E-6,-8.000000380E-3,
,,,899.999402463E-6,-10.1999998,,,,,899.999402463E-6,-8.000000380E-3,
,,,0.0E-3,-10.1999998,,,,,0.0E-3,-8.000000380E-3,
,,,1.0999994E-3,-10.0000000,,,,,1.0999994E-3,-8.000000380E-3,
,,,1.1999994E-3,-10.1999998,,,,,1.1999994E-3,-8.000000380E-3,
,,,1.2999994E-3,-10.0000000,,,,,1.2999994E-3,-8.000000380E-3,
,,,1.3999994E-3,-10.0000000,,,,,1.3999994E-3,-8.000000380E-3,
,,,1.4999993E-3,-10.1999998,,,,,1.4999993E-3,-16.0000008E-3,
,,,1.5999994E-3,-10.0000000,,,,,1.5999994E-3,-8.000000380E-3,
,,,1.6999993E-3,-10.0000000,,,,,1.6999993E-3,-8.000000380E-3,
,,,1.7999994E-3,-10.0000000,,,,,1.7999994E-3,-8.000000380E-3,
,,,1.8999993E-3,-10.1999998,,,,,1.8999993E-3,-8.000000380E-3,
,,,1.9999994E-3,-10.1999998,,,,,1.9999994E-3,-8.000000380E-3,
,,,2.0999995E-3,-10.0000000,,,,,2.0999995E-3,-8.000000380E-3,
,,,2.1999993E-3,-10.1999998,,,,,2.1999993E-3,-8.000000380E-3,
,,,2.2999994E-3,-10.1999998,,,,,2.2999994E-3,-8.000000380E-3,
,,,2.3999994E-3,-10.1999998,,,,,2.3999994E-3,-8.000000380E-3,
,,,2.4999992E-3,-10.1999998,,,,,2.4999992E-3,-8.000000380E-3,
,,,2.5999993E-3,-10.1999998,,,,,2.5999993E-3,-8.000000380E-3,
,,,2.6999994E-3,-10.1999998,,,,,2.6999994E-3,-8.000000380E-3,
,,,2.79999943E-3,-10.1999998,,,,,2.79999943E-3,-8.000000380E-3,
,,,2.89999926E-3,-10.1999998,,,,,2.89999926E-3,-8.000000380E-3,
,,,2.99999933E-3,-10.1999998,,,,,2.99999933E-3,-8.000000380E-3,
,,,3.09999939E-3,-10.1999998,,,,,3.09999939E-3,-8.000000380E-3,
,,,3.19999922E-3,-10.1999998,,,,,3.19999922E-3,-8.000000380E-3,
,,,3.29999928E-3,-10.1999998,,,,,3.29999928E-3,-8.000000380E-3,
,,,3.39999935E-3,-10.1999998,,,,,3.39999935E-3,-16.0000008E-3,
,,,3.49999941E-3,-10.1999998,,,,,3.49999941E-3,-16.0000008E-3,
,,,3.59999924E-3,-10.1999998,,,,,3.59999924E-3,-8.000000380E-3,
,,,3.69999930E-3,-10.1999998,,,,,3.69999930E-3,-8.000000380E-3,
,,,3.79999937E-3,-10.0000000,,,,,3.79999937E-3,-8.000000380E-3,
,,,3.89999920E-3,-10.1999998,,,,,3.89999920E-3,-8.000000380E-3,
,,,3.99999926E-3,-10.1999998,,,,,3.99999926E-3,-8.000000380E-3,
,,,4.09999909E-3,-10.1999998,,,,,4.09999909E-3,-8.000000380E-3,
,,,4.19999938E-3,-10.1999998,,,,,4.19999938E-3,-8.000000380E-3,
,,,4.29999921E-3,-10.1999998,,,,,4.29999921E-3,-8.000000380E-3,
,,,4.39999951E-3,-10.0000000,,,,,4.39999951E-3,-8.000000380E-3,
,,,4.49999934E-3,-10.1999998,,,,,4.49999934E-3,-8.000000380E-3,
,,,4.59999917E-3,-10.1999998,,,,,4.59999917E-3,-8.000000380E-3,
,,,4.69999947E-3,-10.1999998,,,,,4.69999947E-3,-8.000000380E-3,
,,,4.79999930E-3,-10.1999998,,,,,4.79999930E-3,-8.000000380E-3,
,,,4.89999913E-3,-10.1999998,,,,,4.89999913E-3,-8.000000380E-3,
,,,4.99999942E-3,-10.0000000,,,,,4.99999942E-3,-16.0000008E-3,
,,,5.09999925E-3,-10.1999998,,,,,5.09999925E-3,-8.000000380E-3,
,,,5.19999908E-3,-10.1999998,,,,,5.19999908E-3,-16.0000008E-3,
,,,5.29999938E-3,-10.1999998,,,,,5.29999938E-3,-8.000000380E-3,
,,,5.39999921E-3,-10.1999998,,,,,5.39999921E-3,-16.0000008E-3,
,,,5.49999904E-3,-10.1999998,,,,,5.49999904E-3,-56.000001729E-3,
,,,5.59999933E-3,-10.0000000,,,,,5.59999933E-3,-112.0000035E-3,
,,,5.69999916E-3,-10.0000000,,,,,5.69999916E-3,-336.00002527E-3,
,,,5.79999946E-3,-10.0000000,,,,,5.79999946E-3,-520.000040531E-3,
,,,5.89999929E-3,-10.0000000,,,,,5.89999929E-3,-520.000040531E-3,
,,,5.99999912E-3,-10.0000000,,,,,5.99999912E-3,-432.000011206E-3,
,,,6.09999942E-3,-10.0000000,,,,,6.09999942E-3,-280.00000119E-3,
,,,6.19999925E-3,-10.0000000,,,,,6.19999925E-3,-232.00000823E-3,
,,,6.29999908E-3,-10.1999998,,,,,6.29999908E-3,-232.00000823E-3,
,,,6.39999937E-3,-10.1999998,,,,,6.39999937E-3,-192.00000167E-3,
,,,6.49999920E-3,-10.1999998,,,,,6.49999920E-3,-160.00001132E-3,
,,,6.59999903E-3,-10.1999998,,,,,6.59999903E-3,-152.00001001E-3,
,,,6.69999933E-3,-10.1999998,,,,,6.69999933E-3,-144.0000087E-3,
,,,6.79999916E-3,-10.1999998,,,,,6.79999916E-3,-128.0000061E-3,
,,,6.89999945E-3,-10.1999998,,,,,6.89999945E-3,-112.0000035E-3,
,,,6.99999928E-3,-10.4000006,,,,,6.99999928E-3,-104.0000021E-3,
,,,7.09999911E-3,-10.1999998,,,,,7.09999911E-3,-88.000006974E-3,
,,,7.19999941E-3,-10.1999998,,,,,7.19999941E-3,-72.000004351E-3,
,,,7.29999924E-3,-10.1999998,,,,,7.29999924E-3,-72.000004351E-3,
,,,7.399999071E-3,-10.1999998,,,,,7.399999071E-3,-64.000003040E-3,
,,,7.499999367E-3,-10.1999998,,,,,7.499999367E-3,-56.000001729E-3,
,,,7.599999197E-3,-10.1999998,,,,,7.599999197E-3,-48.00000042E-3,
,,,7.699999027E-3,-10.1999998,,,,,7.699999027E-3,-40.00000283E-3,
,,,7.799999323E-3,-10.1999998,,,,,7.799999323E-3,-40.00000283E-3,
,,,7.899999619E-3,-10.1999998,,,,,7.899999619E-3,-32.00000152E-3,
,,,7.999999449E-3,-10.1999998,,,,,7.999999449E-3,-32.00000152E-3,
,,,8.099999279E-3,-10.1999998,,,,,8.099999279E-3,-32.00000152E-3,
,,,8.199999109E-3,-10.1999998,,,,,8.199999109E-3,-24.00000021E-3,
,,,8.299998939E-3,-10.1999998,,,,,8.299998939E-3,-24.00000021E-3,
,,,8.399998769E-3,-10.1999998,,,,,8.399998769E-3,-24.00000021E-3,
,,,8.499999531E-3,-10.1999998,,,,,8.499999531E-3,-24.00000021E-3,
,,,8.599999361E-3,-10.1999998,,,,,8.599999361E-3,-24.00000021E-3,
,,,8.699999191E-3,-10.1999998,,,,,8.699999191E-3,-24.00000021E-3,
,,,8.799999021E-3,-10.1999998,,,,,8.799999021E-3,-24.00000021E-3,
,,,8.899998851E-3,-10.1999998,,,,,8.899998851E-3,-16.0000008E-3,
,,,8.999999613E-3,-10.1999998,,,,,8.999999613E-3,-16.0000008E-3,
,,,9.099999443E-3,-10.1999998,,,,,9.099999443E-3,-16.0000008E-3,
,,,9.199999273E-3,-10.1999998,,,,,9.199999273E-3,-16.0000008E-3,
,,,9.299999103E-3,-10.1999998,,,,,9.299999103E-3,-16.0000008E-3,
,,,9.399998933E-3,-10.1999998,,,,,9.399998933E-3,-16.0000008E-3,
,,,9.499998763E-3,-10.1999998,,,,,9.499998763E-3,-16.0000008E-3,
,,,9.599999525E-3,-10.1999998,,,,,9.599999525E-3,-16.0000008E-3,
,,,9.699999355E-3,-10.1999998,,,,,9.699999355E-3,-16.0000008E-3,
,,,9.799999185E-3,-10.1999998,,,,,9.799999185E-3,-16.0000008E-3,
,,,9.899999015E-3,-10.1999998,,,,,9.899999015E-3,-8.000000380E-3,
,,,9.999998845E-3,-10.0000000,,,,,9.999998845E-3,-8.000000380E-3,
,,,10.0999996E-3,-10.0000000,,,,,10.0999996E-3,-8.000000380E-3,
,,,10.1999994E-3,-10.1999998,,,,,10.1999994E-3,-8.000000380E-3,
,,,10.2999993E-3,-10.1999998,,,,,10.2999993E-3,-16.0000008E-3,
,,,10.3999991E-3,-10.0000000,,,,,10.3999991E-3,-16.0000008E-3,
,,,10.4999989E-3,-10.0000000,,,,,10.4999989E-3,-8.000000380E-3,
,,,10.5999988E-3,-10.0000000,,,,,10.5999988E-3,-8.000000380E-3,
,,,10.6999995E-3,-10.0000000,,,,,10.6999995E-3,-16.0000008E-3,
,,,10.7999993E-3,-10.0000000,,,,,10.7999993E-3,-8.000000380E-3,
,,,10.8999992E-3,-10.0000000,,,,,10.8999992E-3,-8.000000380E-3,
,,,10.9999990E-3,-10.0000000,,,,,10.9999990E-3,-8.000000380E-3,
,,,11.0999988E-3,-10.0000000,,,,,11.0999988E-3,-16.0000008E-3,
,,,11.1999987E-3,-10.0000000,,,,,11.1999987E-3,-8.000000380E-3,
,,,11.2999994E-3,-10.0000000,,,,,11.2999994E-3,-8.000000380E-3,
,,,11.3999993E-3,-10.0000000,,,,,11.3999993E-3,-8.000000380E-3,
,,,11.4999991E-3,-10.0000000,,,,,11.4999991E-3,-8.000000380E-3,
,,,11.5999989E-3,-9.800000191,,,,,11.5999989E-3,-8.000000380E-3,
,,,11.6999988E-3,-9.800000191,,,,,11.6999988E-3,-8.000000380E-3,
,,,11.7999995E-3,-9.800000191,,,,,11.7999995E-3,-8.000000380E-3,
,,,11.8999993E-3,-9.800000191,,,,,11.8999993E-3,-8.000000380E-3,
,,,11.9999992E-3,-9.800000191,,,,,11.9999992E-3,-8.000000380E-3,
,,,12.0999990E-3,-9.800000191,,,,,12.0999990E-3,-8.000000380E-3,
,,,12.1999988E-3,-9.800000191,,,,,12.1999988E-3,-8.000000380E-3,
,,,12.2999987E-3,-9.800000191,,,,,12.2999987E-3,-8.000000380E-3,
,,,12.3999994E-3,-9.800000191,,,,,12.3999994E-3,-8.000000380E-3,
,,,12.4999993E-3,-9.800000191,,,,,12.4999993E-3,-8.000000380E-3,
,,,12.5999991E-3,-9.800000191,,,,,12.5999991E-3,-8.000000380E-3,
,,,12.6999989E-3,-9.800000191,,,,,12.6999989E-3,-8.000000380E-3,
,,,12.7999987E-3,-9.800000191,,,,,12.7999987E-3,-8.000000380E-3,
,,,12.8999995E-3,-9.800000191,,,,,12.8999995E-3,-8.000000380E-3,
,,,12.9999993E-3,-9.800000191,,,,,12.9999993E-3,-8.000000380E-3,
,,,13.0999992E-3,-9.800000191,,,,,13.0999992E-3,-8.000000380E-3,
,,,13.1999990E-3,-9.800000191,,,,,13.1999990E-3,-8.000000380E-3,
,,,13.2999988E-3,-9.600000381,,,,,13.2999988E-3,-8.000000380E-3,
,,,13.3999987E-3,-9.800000191,,,,,13.3999987E-3,-8.000000380E-3,
,,,13.4999994E-3,-9.800000191,,,,,13.4999994E-3,-8.000000380E-3,
,,,13.5999992E-3,-9.600000381,,,,,13.5999992E-3,-8.000000380E-3,
,,,13.6999991E-3,-9.600000381,,,,,13.6999991E-3,-8.000000380E-3,
,,,13.7999989E-3,-9.600000381,,,,,13.7999989E-3,-8.000000380E-3,
,,,13.8999987E-3,-9.600000381,,,,,13.8999987E-3,-8.000000380E-3,
,,,13.9999995E-3,-9.600000381,,,,,13.9999995E-3,-8.000000380E-3,
,,,14.0999993E-3,-9.600000381,,,,,14.0999993E-3,-8.000000380E-3,
,,,14.1999992E-3,-9.600000381,,,,,14.1999992E-3,-8.000000380E-3,
,,,14.2999990E-3,-9.400000572,,,,,14.2999990E-3,-8.000000380E-3,
,,,14.3999988E-3,-9.400000572,,,,,14.3999988E-3,-8.000000380E-3,
,,,14.4999987E-3,-9.400000572,,,,,14.4999987E-3,-8.000000380E-3,
,,,14.5999994E-3,-9.400000572,,,,,14.5999994E-3,-8.000000380E-3,
,,,14.6999992E-3,-9.400000572,,,,,14.6999992E-3,-8.000000380E-3,
,,,14.7999991E-3,-9.400000572,,,,,14.7999991E-3,-8.000000380E-3,
,,,14.8999989E-3,-9.400000572,,,,,14.8999989E-3,-8.000000380E-3,
,,,14.9999987E-3,-9.400000572,,,,,14.9999987E-3,-8.000000380E-3,
,,,15.0999986E-3,-9.400000572,,,,,15.0999986E-3,-8.000000380E-3,
,,,15.1999993E-3,-9.400000572,,,,,15.1999993E-3,-8.000000380E-3,
,,,15.2999992E-3,-9.199999809,,,,,15.2999992E-3,-8.000000380E-3,
,,,15.3999990E-3,-9.199999809,,,,,15.3999990E-3,-8.000000380E-3,
,,,15.4999988E-3,-9.199999809,,,,,15.4999988E-3,-16.0000008E-3,
,,,15.5999986E-3,-9.199999809,,,,,15.5999986E-3,-24.00000021E-3,
,,,15.6999994E-3,-9.199999809,,,,,15.6999994E-3,-64.000003040E-3,
,,,15.7999992E-3,-9.199999809,,,,,15.7999992E-3,-176.00001395E-3,
,,,15.8999991E-3,-9.199999809,,,,,15.8999991E-3,-344.00001168E-3,
,,,15.9999989E-3,-9.199999809,,,,,15.9999989E-3,-488.000035286E-3,
,,,16.0999987E-3,-9.000000000,,,,,16.0999987E-3,-536.000013351E-3,
,,,16.1999986E-3,-9.000000000,,,,,16.1999986E-3,-400.00000596E-3,
,,,16.2999984E-3,-9.000000000,,,,,16.2999984E-3,-296.00000381E-3,
,,,16.3999982E-3,-9.000000000,,,,,16.3999982E-3,-240.00000954E-3,
,,,16.4999999E-3,-8.800000191,,,,,16.4999999E-3,-240.00000954E-3,
,,,16.5999997E-3,-8.800000191,,,,,16.5999997E-3,-200.00000298E-3,
,,,16.6999996E-3,-8.800000191,,,,,16.6999996E-3,-160.00001132E-3,
,,,16.7999994E-3,-8.800000191,,,,,16.7999994E-3,-152.00001001E-3,
,,,16.8999992E-3,-8.600000381,,,,,16.8999992E-3,-144.0000087E-3,
,,,16.9999991E-3,-8.600000381,,,,,16.9999991E-3,-120.0000048E-3,
,,,17.0999989E-3,-8.600000381,,,,,17.0999989E-3,-112.0000035E-3,
,,,17.1999987E-3,-8.600000381,,,,,17.1999987E-3,-96.000000834E-3,
,,,17.2999986E-3,-8.600000381,,,,,17.2999986E-3,-72.000004351E-3,
,,,17.3999984E-3,-8.600000381,,,,,17.3999984E-3,-72.000004351E-3,
,,,17.4999982E-3,-8.400000572,,,,,17.4999982E-3,-56.000001729E-3,
,,,17.5999980E-3,-8.400000572,,,,,17.5999980E-3,-56.000001729E-3,
,,,17.6999997E-3,-8.400000572,,,,,17.6999997E-3,-48.00000042E-3,
,,,17.7999996E-3,-8.400000572,,,,,17.7999996E-3,-40.00000283E-3,
,,,17.8999994E-3,-8.199999809,,,,,17.8999994E-3,-32.00000152E-3,
,,,17.9999992E-3,-8.199999809,,,,,17.9999992E-3,-32.00000152E-3,
,,,18.0999991E-3,-8.199999809,,,,,18.0999991E-3,-24.00000021E-3,
